Greens - Microgreens,$4.89,Live & Learn Farms,No spray (not certified)
Greens - Spinach,$6.29,Harmony Grove Farm (Harrisville),No spray (not certified)
Greens - Swiss Chard,$5.99,Harmony Grove Farm (Harrisville),No spray (not certified)
Hazelnuts (In-Shell),$5.50 / lb,Pebble Pond Farm (Emlenton),No spray (not certified)
Herbs - Cilantro,$3.99,Harmony Grove Farm (Harrisville),x
Herbs - Dill,$3.99,Harmony Grove Farm (Harrisville),x
Mushrooms - Baby Bella,$4.99,"Mother Earth (Landenberg, PA)",x
Mushrooms - Chestnut,$5.99,"Mother Earth (Landenberg, PA)",x
Mushrooms - Maitake,$7.99,"Mother Earth (Landenberg, PA)",x
Onions - Yellow,$1.89 / lb,Sourced through Frankferd Farms (not grown locally),x
Potatoes - Gold,$1.89 / lb,Sourced through Frankferd Farms (not grown locally),x
Potatoes - Red,$1.99 / lb,Sourced through Frankferd Farms (not grown locally),x
Potatoes - Russet,$1.79 / lb,Sourced through Frankferd Farms (not grown locally),x
Potatoes - Sweet,$2.49 / lb,Sourced through Frankferd Farms (not grown locally),x
Turnips,$3.49 / lb,Sourced through Frankferd Farms (not grown locally),x
Winter Squash - Butternut,$1.89 / lb,Sourced through Frankferd Farms (not grown locally),x
Winter Squash - Delicata,$2.49 / lb,Sourced through Frankferd Farms (not grown locally),x
,,,
,,,
FROZEN,,,
,,,
MEAT ,,,
,,,
Item,Price,Farm / Notes,
Beef - Kabanosy Stick (not frozen),$3.29 each or 2/$5.99,Meadowlark Farm (Corsica),
Beef - Ground - Grassfed,$9.89 / lb,Meadowlark Farm (Corsica),
Beef - Ground - Organ Steak Burger,$11.89 / lb,Meadowlark Farm (Corsica),
Beef - Ground - Steak Burger,$11.89 / lb,Meadowlark Farm (Corsica),
Chicken - Breast ,$15.79 / lb,Gruber Farms (Shippenville),
Chicken - Drums,$3.29 / lb,Gruber Farms (Shippenville),
Chicken - Thighs,$10.99 / lb,Gruber Farms (Shippenville),
Chicken - Wings,$4.29 / lb,Gruber Farms (Shippenville),
Pork - Bacon,$10.99,Maple Leaf Farm (Greenville),
Pork - Ground,$6.99,Maple Leaf Farm (Greenville),
Pork - Sausage - Breakfast Links - Plain,$9.99,Maple Leaf Farm (Greenville),
Pork - Sausage - Breakfast Links - Maple,$9.99,Maple Leaf Farm (Greenville),
Pork - Sausage - Hot Italian Coil,$9.79,Maple Leaf Farm (Greenville),
Pork - Sausage - Sweet Italian Coil,$9.79,Maple Leaf Farm (Greenville),
Salmon - Burger - Plain,$9.99 / 2-pack,Wild for Salmon (Bloomsburg),
Salmon - Portion,$24 / lb,Wild for Salmon (Bloomsburg),
Salmon - Smoked,$10.99,Wild for Salmon (Bloomsburg),
Salmon - Spread,$11.79,Wild for Salmon (Bloomsburg),
Shrimp,$19.99,Wild for Salmon (Bloomsburg),
Tofu,$3.89,"Cleveland Tofu (Cleveland, OH)",
,,,
OTHER FROZEN,,,
,,,
Item ,Price,Farm / Notes,
Ice Cream - Pint - Several flavors,$6.89,Mitch Hill Farm (Venus),
Pasta - Egg Angel Hair,$6.99,"Ohio City Pasta (Cleveland, OH)",
Pasta - Potato Gnocchi,$8.99,"Ohio City Pasta (Cleveland, OH)",
Pasta - Red Pepper Fettuccine,$7.99,"Ohio City Pasta (Cleveland, OH)",
Pasta - Spinach Ravioli,$10.99,"Ohio City Pasta (Cleveland, OH)",
Pizza Dough ,$2.99,Tomanetti's (Oakmont),
,,,
,,,
DRIED BULK ITEMS,,,
,,,
Item,Price,Notes,Organic
Arrowroot Powder,$0.46 / oz,,
Baking Powder,$5.23 / lb,No aluminum added,
Baking Soda,$0.58 / oz,,
Barley - Hulled,$2.37 / lb,,
Beans - Black,$4.53 / lb,,x
Beans - Garbanzo (Chickpeas) ,$3.84 / lb,,x
Beans - Great Northern,$4.66 / lb,,x
Beans - Kidney,$4.83/ lb,,x
Beans - Lentils - Green,$3.29 / lb,,x
Beans - Lentils - Red,$4.31 / lb,,x
Beans - Pinto,$3.14 / lb,,
Beans - Soup Mix ,$3.40 / lb,,
Beans - Split Peas,$3.09 / lb,,x
Bulgur Wheat,$4.28 / lb,,x
Chocolate Chips - Mini,$15.41 / lb,,
Cocoa Powder,$15.02 / lb,,x
Coffee Beans - Ethiopian,$18 / lb,Iron Furnace (Franklin),
Coffee Beans - Espresso ,$16 / lb,Elmo Fired Beans (Knox),
Coffee Beans - Papua New Guinea,$18 / lb,Elmo Fired Beans (Knox),x
Coffee Beans - Woods & River Blend ,$16 / lb,Elmo Fired Beans (Knox),x
Coffee Beans- Nicaraguan - Pear,,,
Corn Meal,$2.28 / lb,,x
Corn Starch,$7.96 / lb,,
Dried Fruit - Apples ,$18.90 / lb,Unsweetened,
Dried Fruit - Apricots,$15.86 / lb,Unsweetened,x
Dried Fruit - Blueberries,$17.23 / lb,Unsweetened,
Dried Fruit - Banana Chips,$7.27 / lb,Unsweetened,
Dried Fruit - Coconut Shredded,$6.84/ lb,Unsweetened,
Dried Fruit - Cranberries,$6.12 / lb,Sweetened with sugar,
Dried Fruit - Crystallized Ginger,$18.04 / lb,Sweetened with sugar,
Dried Fruit - Dates - Medjool,$8.00 / lb,Unsweetened,x
Dried Fruit - Mango,$12.92 / lb,Unsweetened,x
Dried Fruit - Golden Raisins,$7.14 / lb,Unsweetened,
Dried Fruit - Raisins,$5.89 / lb,Unsweetened,x
Flour - All Purpose,$1.89 / lb,,x
Flour - Almond,$11.06 / lb,,
Flour - Bread (50/50 Proof),$2.11 / lb,"Half white, half whole wheat",x
Flour - Bread (White),$1.98 / lb,,x
Flour - Bread (Whole Wheat),$2.02 / lb,,x
Flour - Coconut,$4.08 / lb,,x
Flour - Gluten Free,$6.40 / lb,,
Flour - Rye,$2.23/ lb,,
Granola - Maple Pecan,$12.62 / lb,Organic & gluten-free,x
Granola - Original,$11.35 / lb,Organic & gluten-free,x
Nutritional Yeast ,$15.87 / lb,,
Nuts - Almonds,$11.98 / lb,Unsalted & unroasted,x
Nuts - Brazil,$19.58 / lb,Unsalted & unroasted,
Nuts - Cashews,$12.15 / lb,Unsalted & unroasted,
Nuts - Macadamia,$15.71 / lb,,
Nuts - Mixed,$15.97 / lb,Roasted & salted,
Nuts - Peanuts,$5.59 / lb,Dry Roasted & Unsalted,x
Nuts - Pecans (chopped),$13.49 / lb,Unsalted & unroasted,x
Nuts - Pistachios,$10.49 / lb,Salted,
Nuts - Walnuts,$14.36 / lb,Unsalted & unroasted,
Oats - Rolled,$3.04 / lb,,x
Oats - Steel Cut,$2.63/ lb,,x
Popcorn,$3.25 / lb,,x
Quinoa - Red,$5.94 / lb,,x
Quinoa - White,$5.53 / lb,,x
Rice - Basmati (White),$6.18 / lb,,x
Rice - Long Grain (Brown),$2.57 / lb,,x
Rice - Long Grain (White),$2.66 / lb,,
Rice - Wild,$8.68 / lb ,,
Seeds - Flax,$3.68 / lb,,
Seeds - Pumpkin (Pepitas),$11.27 / lb,Unsalted & unroasted,
Seeds - Sesame,$0.49 / oz,,
Seeds - Sunflower,$5.76 / lb,Unsalted & unroasted,x
Sugar - Cane,$3.02 / lb,,x
Sugar - Coconut,$5.25 / lb,,
Trail Mix - Valentines,$13 / lb,,
Trail Mix - Winter Nights,$13 / lb,,
Wasabi Peas,$8.04/ lb,,
Yeast - Baking,$0.99 / oz,,
, ,,
,,,
SNACKS,,,
,,,
Item ,Price ,,
Granola - Several Flavors ,$8.49 small,Best Ever Granola (Pittsburgh),
Crackers - Several Flavors,$5.99 / bag,Rip Rap Baking (Pleasant Mills),
"Chips - Pita - Cinnamon Sugar, Salted, Za'atar",$6.99,"Route 11 (Mt Jackson, VA)",
Chips - Potato - Several Flavors,"$1.99 small, $3.99 large","Terranean (Cleveland, OH)",
Chips - Blue Corn Tortilla,$3.29 / bag,Reyna Foods (Pittsburgh),
Chips - Yellow Corn Tortilla,$5.99 / bag,"Shagbark Seed & Mill (Athens, OH)",
Fruit Strips - Several Flavors,$1.59 / each,"Peacefull Fruits (Barberton, OH)",
Kate's Bar - Several Flavors,$3.29 / each,,
Pretzels - Several Flavors,"$4.29 sm, $7.29 lg, $13.29 party",King Krunch (Brookville),
,,,
,,,
JARRED / PANTRY ITEMS,,,
,,,
Item,Price,Farm / Supplier,Organic
Capers,$4.29 / jar,,
Chocolates - Several Products,Varies,Edinboro Chocolaterie (Edinboro),
Honey - 12oz Bear,$10.99,Strickland Honey Farms (Oil City),
Honey - 2lb Bottle,$24.99,Strickland Honey Farms (Oil City),
Honey - Raw ,"$6 half pt, $11 pt (+$1.50 jar deposit)",Breezy Ridge Acres (Jackson Center),
Honey - Sticks,$0.50 / stick,Bedillion Honey Farm (Hickory),
"Honey - Whipped - Plain, Chocolate & Cinnamon",$11.99,Strickland Honey Farms (Oil City),
Jam - Raspberry,$10.59 / jar,Tait Farms (Centre Hall),
Jam - Sour Cherry,$9.99 / jar,Tait Farms (Centre Hall),
Jam - Sweet Onion,$9.99 / jar,Tait Farms (Centre Hall),
Jelly - Cranberry Pepper,$9.99 / jar,Tait Farms (Centre Hall),
Kimchi - Easy,$9.99,"Wake Robin Foods (Cleveland, OH)",
Kimchi - Kickin',$9.99,"Wake Robin Foods (Cleveland, OH)",
Kombucha - Several Flavors,$0.28 / fl oz,Moody Culture Kombucha (State College),
Lemon Juice ,$6.29 / bottle,,
Maple Syrup,"$14.50 / jar, $13.99 / jug",Triple J Farms (Titusville),x
Mayo - Chipotle,$5.99,"Cleveland Ketchup Company (Cleveland, OH)",
Mayo - Classic,$5.99,"Cleveland Ketchup Company (Cleveland, OH)",
Mustard - Maple & Kickin' Maple,$8.99 / jar,Triple J Farms (Titusville),
Mustard - Brown,$4.99 / bottle,"Cleveland Ketchup Co. (Cleveland, OH)",
Mustard - Jalapeno,$4.99 / bottle,"Cleveland Ketchup Co. (Cleveland, OH)",
Nut Butter - Almond Butter,$13.29 / jar,"Once Again (Perry, NY)",
Nut Butter - Peanut Butter,$9.29 / jar,"Once Again (Perry, NY)",
Nut Butter - Tahini,$10.29 / jar,"Once Again (Perry, NY)",
Olives - Kalamata,$6.99 / jar,,x
Olives - Stuffed w/ Garlic,$6.99 / jar,,
Olives - Stuffed w/ Red Pepper,$6.99 / jar,,x
Pasta - Gemelli,$6.99,DiAnoia's (Pittsburgh),
Pasta - Rigatoni,$6.99,DiAnoia's (Pittsburgh),
Pasta Sauce - Portabella Mushroom,$5.29 / jar,,
Pasta Sauce - Roasted Garlic,$5.29 / jar,,
Pasta Sauce - Tomato Basil,$5.29 / jar,,
Peppers - Red Roasted,$9.79 / jar,,x
Pickles - Garlicky Dill,$8.29,"Wake Robin Foods (Cleveland, OH)",
Pizza Sauce,$6.99 / jar,Mama Rosa (Butler),
"Salsa - Mild, Medium & Smoked Jalapeno",$4.99,"Frog Ranch Salsa (Glouster, OH)",
Sauerkraut - Clarion River,$10.99 / qt,Clarion River Organics (Sligo),
Soup Mix - Creamy Mushroom,$9.89,Evelyn's Elegant Edibles (Eighty Four),
Soup Mix - Creamy Potato,$9.89,Evelyn's Elegant Edibles (Eighty Four),
Soup Mix - Stuffed Pepper,$9.89,Evelyn's Elegant Edibles (Eighty Four),
Tomatoes - Chopped,$7.99 / jar,Clarion River Organics (Sligo),
Vanilla Extract,$13.99 / 2 oz bottle,,x
Vinegar - Apple Cider,$10.99,Keep Well (Harrisburg),
Vinegar - Bitter Lemon,$15.99,Keep Well (Harrisburg),
Vinegar - Fig & Leaf,$17.99,Keep Well (Harrisburg),
Vinegar - Heirloom Tomato,$16.99,Keep Well (Harrisburg),
Vinegar - Maple ,$15.99,Keep Well (Harrisburg),
Vinegar - Red Wine ,$12.99,Keep Well (Harrisburg),
Vinegar - Rice,$17.99,Keep Well (Harrisburg),
Vinegar - White Wine ,$12.99,Keep Well (Harrisburg),
Vinegar - Wildflower Honey,$16.99,Keep Well (Harrisburg),
Worcestershire Sauce,$18.99,Keep Well (Harrisburg),
Zucchini Relish ,$8.99,Clarion River Organics (Sligo),
,,,
,,,
SPICES,,,
,,,
Item,Price / oz,Notes,Organic
Allspice - Ground,$1.44,,x
Allspice - Whole,$2.50,,x
Anise - Star,$5.61,,x
Basil,$1.50,,x
Bay Leaves,$0.05 / per leaf,,x
Caraway Seeds,$1.03,,x
Cardamom Seed,$5.16,,
Cayenne Pepper,$1.25,,x
Celery Salt,$0.90,,x
Chia Seeds ,$1.16,,
Chili Powder,$1.51,,x
Chives,$7.26,,x
Cinnamon - Ground (Ceylon),$2.12,,x
Cinnamon - Sticks (Korintje),$3.36,,x
Cloves - Ground,$2.01,,
Cloves - Whole,$3.10,,
Coriander - Seed,$1.09,,x
Cream of Tartar,$1.46,,
Cumin,$2.57,,x
Curry Powder,$1.19,,
Dill Weed,$2.38,,x
Everything Blend,$1.29,,x
Garam Masala,$2.90,"Cardamom, cinnamon, cloves, cumin, black pepper, coriander",x
Garlic - Granulated ,$1.90,,x
Garlic - Minced,$1.71,,
Garlic Salt w/Parsley,$0.81,w/ Parsley,x
Ground Ginger,$1.74,,
Herbs de Provence,$1.64,,x
Italian Seasoning,$1.39,,x
Lemongrass,$1.02,,x
Marjoram,$2.64,,
Mustard - Ground,$0.84,,
Mustard - Seeds,$0.71,,x
Nutmeg - Ground,$3.53,,x
Nutmeg - Pieces,$3.28,,x
Onion - Granulated,$1.39,,x
Onion - Minced,$1.73,,x
Oregano,$1.80,,x
Paprika,$1.35,,
Parsley,$1.81,,x
Pepper - Crushed Red Chili,$2.13,,x
Pepper - Ground,$1.84,,x
Peppercorns - Black,$2.02,,x
Pickling Spice,$1.04,,x
Poultry Seasoning,$2.02,,x
Pumpkin Spice,$1.15,,x
Ranch Seasoning,$2.00,,x
Rosemary,$1.06,,
Sage,$1.34,,x
Salt - Coarse Pink Himalayan,$1.70,,
Salt - Ground Pink Himalayan,$0.64,,
Salt - Celtic Sea,$0.45,,
Taco Seasoning,$1.43,,x
Thyme,$2.76,,
Turmeric - Ground,$1.17,,x
Za'atar,$1.93,,
,,,
,,,
LOOSE LEAF TEA ,,,
,,,
Item,Price / oz,Notes,Organic
Chai,$2.32,,x
Earl Grey,$2.32,,x
Elderberry Echinacea Wellness,$2.56,,x
English Breakfast (Black),$1.92,,x
"""Forever Fruit"" Herbal Tea ",$1.48,,x
German Chamomile Flowers,$2.78,,
Hibiscus Flowers,$1.39,,x
Indian Black (Decaf),$2.80,,x
Jasmine Green,$2.57,,x
Mango Green (Decaf),$3.04,,x
Matcha (Sweetened),$2.60,,x
Matcha (Unsweetened),$5.80,,x
Orange Spice (Black),$2.25,,x
Peppermint Leaf,$1.46,,x
Strawberry Green,$3.90,,x
Raspberry Green ,$3.90,,x
Turmeric Chai,$2.05,,
